gene,AC008105.3,AC009275.1,AC016705.2,AC016821.1,AC019069.1,AC023157.2,AC068790.7,AC090197.1,AC090517.5,AC110048.2,AC125257.1,AC131182.1,AC147651.1,AC243964.3,AL110114.1,AL138828.1,AL139220.2,AL356056.2,AL365203.2,AL391056.1,AL392086.3,AL691482.4,AL928970.1,AP000864.2,AP002851.1,AP003119.3,BHLHE40-AS1,CDKN2B-AS1,DNAH10OS,ERVK9-11,FLNB-AS1,FOXD3-AS1,GACAT2,HAGLR,HELLPAR,HOXA-AS3,ID2-AS1,ITGB1-DT,KRT7-AS,LINC00612,LINC00665,LINC00707,LINC00862,LINC01137,LINC01977,LINC01978,LINC02577,LINC02615,LINC02616,LINC02649,LINP1,LURAP1L-AS1,MIR1915HG,MIR4453HG,MIR503HG,MYADM-AS1,PINK1-AS,ROR1-AS1,SLC7A11-AS1,SNHG14,SUCLG2-AS1,TARID,TCL6,TERC,VPS9D1-AS1,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7,MSTRG.12729.1,MSTRG.13182.1,MSTRG.14139.1,MSTRG.15814.1,MSTRG.17747.31,MSTRG.18759.1,MSTRG.19331.15,MSTRG.19355.1,MSTRG.19356.1,MSTRG.19893.1,MSTRG.21112.3,MSTRG.21127.1,MSTRG.22023.1,MSTRG.23403.1,MSTRG.2390.1,MSTRG.2392.1,MSTRG.2551.13,MSTRG.2551.15,MSTRG.2551.16,MSTRG.2570.1,MSTRG.4113.1,MSTRG.6555.1,MSTRG.7083.1,MSTRG.8452.2
FBN1,45,157,56,65,68,64,59,159,55,161,55,41,45,71,60,60,69,74,85,69,69,53,79,,,171,134,54,136,73,,59,52,88,,194,99,49,,54,105,70,112,61,49,42,81,,77,132,84,63,136,67,47,41,67,87,146,107,73,56,74,56,50,97,,53,,94,313,97,68,113,84,,59,60,67,203,87,50,46,121,128,57,115,92,116,50,65,106
FBXO17,40,129,,163,106,42,42,222,90,105,,,133,45,136,,58,61,,,49,47,213,,80,228,191,143,256,67,42,73,80,66,,220,,46,,40,117,148,96,86,60,,,,106,206,59,92,47,91,101,64,46,78,231,,65,79,48,62,56,211,,121,,83,253,245,67,197,86,,61,134,,268,195,,73,132,221,62,218,226,101,86,,169
FBXO32,,72,,115,67,97,,147,175,136,48,,,46,110,,102,49,,41,45,106,81,,62,161,139,68,109,43,78,,75,128,,149,59,44,45,53,116,69,41,95,62,,41,42,70,162,72,56,104,89,92,82,112,133,151,80,60,53,52,64,44,102,,43,51,79,141,159,63,63,124,,42,84,44,162,145,118,95,169,178,65,163,149,128,49,66,94
FBXO43,,99,44,92,169,78,,196,71,193,51,42,102,,66,41,52,45,71,43,44,46,86,,64,253,235,90,122,57,62,54,,59,,236,50,103,49,48,78,141,59,148,47,65,106,54,101,131,92,57,73,63,116,,95,206,247,123,,49,41,60,,242,63,,91,89,235,267,84,144,103,60,75,58,51,232,50,93,242,97,211,43,233,236,67,,79,220
FCGRT,44,55,73,69,55,77,41,90,69,69,,41,,,92,,71,72,64,60,83,,76,,67,100,102,60,122,,,61,45,75,,73,78,75,,49,50,52,,64,48,66,48,,49,90,72,65,47,92,,,102,101,103,,97,96,47,69,,72,46,86,49,108,100,114,79,86,90,56,78,77,88,118,87,67,94,73,112,,76,72,107,40,79,92
FEZ2,50,48,,,56,47,,66,56,,48,40,41,49,65,53,,,,43,,,63,52,70,112,72,42,102,59,,54,,58,,110,62,,,45,60,46,,,49,42,43,42,77,94,54,44,45,57,42,58,56,64,107,,,,50,,,47,40,,,71,61,56,82,70,59,44,53,67,,111,50,,48,76,117,,,66,68,,,62
FGD6,,111,41,87,51,40,,124,54,69,,,,43,124,42,105,43,72,70,72,,105,,48,224,143,44,105,48,43,68,54,,,134,89,48,40,,61,71,61,62,62,,171,51,64,115,66,43,42,50,,54,50,82,133,,,,,,48,67,,109,,84,132,130,81,97,77,,83,45,81,149,95,57,54,115,139,,132,127,77,42,70,131
FGF2,,175,56,112,63,99,40,222,52,153,,63,61,49,74,52,52,58,78,82,,,195,49,55,221,233,86,137,44,52,45,50,67,,218,49,60,58,59,52,140,78,252,48,47,68,51,88,195,84,62,163,75,109,,57,126,232,111,86,93,160,92,63,170,,67,141,87,234,241,84,235,82,67,74,85,61,202,210,93,95,170,215,46,207,203,50,42,129,192
FHL1,,343,70,211,91,127,,237,112,143,85,,86,73,236,113,75,46,,97,,,351,,50,467,504,56,307,47,46,94,49,237,,462,52,85,,79,123,146,56,79,52,71,87,129,107,519,127,,193,95,143,,147,170,477,,62,102,67,78,,207,43,47,61,117,460,488,108,284,184,,90,98,91,347,145,100,164,238,417,56,225,284,231,44,96,258
FLNA,,85,,97,77,42,48,126,121,97,44,,66,,133,,78,,,,48,42,107,46,85,127,134,56,139,63,,,,53,,176,71,47,52,,115,44,48,49,51,,42,,84,106,46,,74,70,42,,73,65,131,,48,72,,64,,75,,69,86,57,91,92,55,55,72,,43,59,47,157,61,,110,68,97,53,85,96,70,40,89,93
FLNB,47,100,46,80,65,60,,122,123,66,,,45,46,76,49,64,47,,49,57,,92,,71,196,124,49,141,41,,,41,52,,184,60,40,,,54,,79,66,46,44,98,114,90,143,98,51,49,50,62,42,113,67,136,,60,,65,41,,175,,42,40,102,157,107,144,95,97,,72,92,58,286,73,47,126,145,116,,47,82,79,,64,132
FLNB-AS1,,63,50,57,61,52,,93,42,61,,60,,,48,57,73,40,64,,47,,75,,56,115,118,71,99,,48,,,60,,117,43,40,,,56,45,,,56,,42,,72,123,41,50,,,44,,82,80,116,,56,,42,,,52,,,,141,89,94,77,79,44,51,67,73,,138,,,65,142,124,53,107,110,73,,,99
FMN1,,71,,52,52,62,,66,71,65,42,,,,64,49,40,,,,40,43,88,,,80,79,41,102,,,,,57,,81,,,47,40,66,57,44,46,,,53,45,95,99,72,,46,50,42,,75,82,74,,93,,41,53,,56,,,,105,51,71,60,82,68,44,56,58,,122,47,55,56,72,84,40,80,47,79,,53,64
FN1,,90,69,78,66,51,,154,69,92,50,,,,75,48,128,41,53,53,46,64,56,,52,232,193,56,202,,,58,,83,,164,58,45,,51,90,56,,64,,41,48,,92,121,87,47,61,86,76,,86,88,180,,40,71,41,43,43,153,,49,,62,174,183,72,179,60,,60,58,85,269,98,118,100,105,193,,166,181,59,,61,193
FO681492.1,40,127,41,88,57,73,,110,126,167,74,,60,41,117,64,128,,,47,,40,77,,97,205,159,78,181,122,42,,40,53,,197,44,,,56,80,58,,56,77,56,74,46,113,192,68,58,62,49,93,,69,83,177,,54,60,90,,44,,,,44,102,185,172,92,95,123,,72,98,66,230,129,71,53,169,181,43,166,152,137,,63,116
FOSL2,,85,58,137,96,93,,186,112,186,,,49,40,94,65,125,,40,64,49,,174,47,102,200,194,112,149,94,45,94,47,89,,190,109,93,,48,148,106,56,68,109,54,124,77,134,152,110,103,129,102,92,52,130,177,209,,109,76,110,,61,107,52,105,,117,189,192,63,130,147,60,89,104,73,205,161,49,124,103,183,94,184,185,136,,131,122
FOXD3-AS1,,153,58,76,74,53,,173,51,121,74,,57,69,74,68,126,,45,147,73,45,143,,,251,210,86,137,65,47,,68,113,,255,66,42,56,44,72,92,80,131,76,43,88,128,60,147,81,56,141,131,48,,,92,251,,47,43,88,49,,132,,59,,95,168,173,60,124,88,59,113,70,,184,112,,53,212,151,46,165,164,77,,98,153
FRMD3,,275,58,164,135,70,,138,129,141,61,60,,,122,64,58,47,62,66,50,,283,41,50,306,320,76,288,73,41,62,47,113,,308,,43,45,52,80,60,70,76,126,,179,46,84,250,89,61,68,86,149,,236,171,305,285,60,79,97,47,63,112,,115,53,96,315,314,96,160,109,,73,75,74,271,87,63,,183,292,,236,312,50,83,245,248
FSTL1,,162,62,76,128,90,,237,52,172,60,,47,55,74,40,82,69,58,61,47,47,179,45,,250,137,131,271,46,46,75,48,84,,232,103,63,75,50,84,90,56,79,61,55,114,67,98,266,84,53,84,67,125,,65,232,220,87,68,89,103,45,47,122,46,57,44,251,249,268,88,153,228,46,61,133,98,266,105,44,160,217,210,46,96,143,101,48,61,189
FSTL4,42,115,46,118,110,67,,129,107,155,44,52,42,50,103,59,112,41,68,77,44,62,112,55,74,421,141,102,246,73,45,52,54,107,,271,60,49,46,58,151,82,107,111,97,,64,100,65,228,70,,90,64,87,,67,118,410,98,81,41,107,48,40,75,48,88,122,133,248,414,57,70,84,,84,62,,305,88,49,60,70,270,45,274,268,71,55,90,71
FTL,,76,46,60,49,47,40,88,64,46,,44,53,,103,,,45,,41,44,,60,,78,101,59,41,70,60,,43,63,40,,94,42,41,,47,53,,42,41,51,,,43,50,116,44,,42,,,,50,45,96,,,,,,,41,,,,66,99,100,67,81,57,,61,70,41,140,,50,95,136,138,,,70,66,73,49,65
FUZ,,99,66,58,,49,,97,53,98,50,41,84,43,71,60,69,45,,40,54,,55,,,112,128,41,155,,,,41,74,,94,,43,44,,93,44,,65,,50,45,44,107,105,45,41,67,58,61,,55,66,115,,,,60,65,,52,,,,88,104,103,69,79,60,,49,52,,153,89,43,67,78,120,46,91,88,95,,50,60
FXYD3,,74,45,72,46,80,,96,53,74,43,,,,124,50,68,48,,,47,41,66,47,72,92,69,43,138,,42,,47,53,,67,,58,48,42,103,56,45,58,,48,,,50,71,83,,69,42,,,77,103,89,,78,61,41,,43,,50,45,58,77,69,81,69,72,69,,63,60,77,119,43,56,60,82,112,41,54,59,101,,57,73
FZD2,,120,84,101,111,81,46,132,98,111,52,42,,48,84,,73,,,64,66,,93,48,76,145,106,77,138,,46,57,,123,,124,78,69,,42,83,62,71,81,73,64,79,51,63,144,96,52,78,64,88,,114,94,148,138,83,74,99,57,46,115,59,74,,168,93,139,137,56,100,59,99,82,78,171,76,68,125,86,151,52,145,147,76,,76,112
G6PD,,130,,113,112,54,53,120,55,112,,43,59,41,88,48,120,,,83,52,72,99,,49,174,129,60,84,40,46,86,,50,,137,65,,55,40,79,116,64,78,55,,67,79,102,146,72,43,100,59,62,,58,130,280,,57,59,61,,,106,41,48,,120,277,278,48,79,128,,50,53,62,164,,47,,90,144,50,134,137,101,,99,88
GABRE,,109,53,75,111,71,46,90,62,85,41,101,70,47,66,42,78,50,,56,63,76,134,,75,183,82,94,101,42,42,43,46,67,,135,72,71,,133,65,,,125,70,,110,40,113,93,78,55,104,64,110,,86,88,136,,74,65,42,,47,128,,47,117,81,62,155,77,62,78,,78,50,71,221,91,73,102,77,154,,146,152,58,41,81,66
GACAT2,,222,114,79,103,102,43,317,133,282,79,,81,,267,,316,96,54,76,46,,216,,120,400,385,63,368,64,45,60,47,239,,423,87,,,,310,67,75,64,79,70,100,45,177,385,86,,92,86,86,,43,102,419,,76,,100,54,48,199,47,60,119,175,409,439,165,212,120,,143,139,55,456,332,,130,314,203,43,245,397,139,43,72,241
GAL,,141,73,72,75,48,44,137,115,195,82,53,88,45,88,,61,,84,77,90,62,69,,52,386,129,149,267,161,41,,,117,,320,63,63,68,83,105,94,102,69,63,,,79,68,204,50,46,84,54,114,,58,153,391,108,60,51,127,45,55,170,43,70,,114,432,567,92,148,157,,85,148,,384,111,132,97,152,522,50,333,352,247,72,112,148
GAL3ST1,,168,56,143,79,64,76,192,115,123,,,86,,94,51,123,62,42,,54,45,118,42,41,191,248,68,121,46,43,,43,159,,195,52,,,53,84,,53,84,66,74,79,80,49,235,82,,123,50,205,,59,92,193,,69,,73,117,,158,40,68,147,178,180,239,58,56,91,,104,67,66,278,62,59,141,62,244,47,155,141,100,50,83,62
GALNT13,,156,83,125,121,140,45,163,82,97,84,71,,61,116,,127,,69,59,40,45,116,,50,196,188,84,155,78,50,67,58,112,,194,64,81,,164,83,51,62,142,120,74,85,73,71,179,139,54,56,61,95,,124,139,304,,114,127,76,52,,102,57,63,,120,163,190,76,139,142,69,70,86,87,217,111,113,148,97,161,,161,167,66,44,129,127
GALNT16,,122,45,104,82,53,,138,108,78,76,41,,,99,44,44,58,44,66,42,45,94,,48,169,179,54,131,53,47,74,42,58,,168,67,40,,43,88,49,72,50,76,,67,41,77,105,107,44,45,73,71,,99,67,224,134,44,54,66,52,42,78,48,90,,127,172,95,71,65,86,49,55,58,68,173,107,54,94,162,125,61,136,134,170,43,57,57
GALNT2,,,,,77,,,42,,41,,42,43,42,46,,,,46,,52,45,,40,,49,62,,95,,,,,41,,79,61,42,,,,43,,,41,,48,,47,87,,,,,48,46,49,60,58,,57,,,,,49,,,,41,66,58,40,,43,40,49,57,,74,45,,55,67,74,,,48,43,,58,49
GALNT9,,152,51,133,100,97,81,250,107,157,208,,109,41,375,227,81,92,42,42,60,83,227,,148,362,359,274,296,72,44,59,62,304,,428,61,52,44,186,277,128,247,99,200,79,330,236,73,408,338,61,175,106,76,,341,343,376,367,51,131,350,59,,372,321,66,217,275,394,443,267,333,229,62,213,71,90,390,361,54,316,359,353,136,353,403,304,,352,307
GCLM,45,277,129,134,252,46,56,217,89,147,,49,112,43,73,47,100,70,69,140,,50,266,43,44,282,357,59,197,88,50,,45,83,,291,100,71,,65,77,92,125,222,95,,88,,99,311,70,43,77,127,63,,84,164,263,,94,41,174,100,45,252,43,84,102,110,283,294,53,239,81,52,56,107,,343,126,66,177,176,262,,281,172,116,,108,148
GCNT2,,62,,72,49,42,,55,,57,50,,46,,65,,50,49,,40,48,,46,,,74,71,52,58,66,,,43,57,,66,46,50,,,54,,46,54,42,,42,44,45,65,59,,,50,49,,52,54,69,,50,,56,,,49,,,,56,67,59,110,70,40,42,52,64,,112,59,,53,50,67,44,,69,55,43,47,58
GCNT3,,68,44,,50,64,,71,58,41,,,,,45,40,44,,,,,,43,,,71,64,40,59,,,,40,,,70,41,,42,45,45,46,,,48,,,,60,71,42,,40,,,,50,68,71,72,,40,,,,,,,,68,67,65,65,65,51,,45,50,,82,40,48,48,69,71,51,,69,53,,,40
GFPT2,,123,76,80,63,50,45,121,60,98,84,61,,67,133,82,50,51,43,74,54,42,146,,82,467,195,87,122,80,115,42,,117,,248,99,,,66,140,81,52,81,56,60,93,42,113,161,47,51,45,118,52,70,149,66,464,,,59,57,,,143,,49,118,65,232,248,111,158,118,,61,144,47,291,82,48,96,77,258,58,206,177,112,46,54,144
GGT1,,58,53,55,74,65,,139,68,63,48,,72,44,61,42,66,,,73,41,42,106,,53,127,165,54,120,41,,76,,62,,122,56,56,63,,48,71,99,,54,60,57,,49,166,71,52,54,52,42,,92,86,127,,68,49,53,74,40,,,,,74,65,148,63,78,109,50,59,70,55,186,85,48,62,105,138,48,83,80,54,,52,72
ENSG00000100031,,,,,,,,,,,,,,,,,,,,,,,54,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,76,79,127,68,56,86,,57,55,57,110,74,,86,100,135,42,77,64,70,,60,88
GGT5,43,122,,83,74,77,,101,85,72,44,,52,51,161,62,77,,42,93,,41,114,45,53,123,108,45,170,60,,49,45,113,,86,141,82,48,41,63,111,69,69,74,41,84,68,59,142,68,,41,44,43,,80,142,186,,80,81,64,,58,103,42,77,46,93,73,159,82,70,77,56,53,54,56,143,74,44,62,99,67,51,59,62,130,55,64,98
GLI1,46,78,50,72,68,106,,164,100,170,45,47,52,50,141,,105,,57,,54,53,77,,118,175,192,72,189,65,49,53,46,136,,163,63,93,41,101,203,100,47,47,47,60,59,60,95,180,72,47,80,61,45,79,59,114,154,,64,68,55,70,69,71,92,41,51,190,61,138,156,174,57,51,103,129,71,203,57,56,113,187,177,51,179,176,131,,58,149
GLIS3,,51,,47,45,47,,56,53,48,,,,,64,53,45,,56,48,,,57,,,61,86,44,67,47,,,,56,,59,,42,,43,,,,,50,,,54,51,63,55,52,42,50,,,56,62,60,60,41,,46,,,52,,,,80,48,64,71,65,44,,69,70,42,74,60,,63,65,65,,61,63,62,,42,50
GLS,,163,45,103,85,75,,118,90,150,55,,43,50,90,70,104,45,,91,43,,98,50,100,189,209,84,96,42,76,58,,77,,242,,52,,63,98,93,61,143,74,46,56,42,72,197,75,58,57,75,50,,86,132,244,,84,54,84,,84,184,45,73,,90,195,203,80,122,170,44,170,60,42,222,75,46,71,147,142,,194,175,80,,87,176
GNB4,,219,98,150,117,77,,222,86,199,,42,44,,150,46,112,70,,78,84,51,231,,44,241,249,69,236,70,46,67,,200,,235,66,,,121,72,72,116,105,96,,107,94,69,230,92,,102,154,69,,107,234,366,,51,,133,48,44,127,61,114,112,224,236,243,97,233,82,56,64,86,44,259,237,50,230,195,258,,243,246,105,,106,234
GNE,,,53,55,,65,,63,74,45,52,42,,,84,45,86,44,55,,,,70,42,60,77,78,64,82,43,,,48,64,,80,,58,40,,76,,,,,,48,67,63,75,58,56,72,41,,,50,75,53,,59,66,,,45,,48,,,82,57,66,81,77,58,56,78,77,65,90,56,57,72,81,76,,72,76,79,44,,74
GNG2,41,,68,70,46,68,42,86,56,,,,,,97,,65,49,,,56,41,73,,83,93,92,48,99,47,43,,,80,,78,53,87,,63,66,51,44,,50,84,57,75,85,88,82,60,,,,,92,87,92,89,56,76,64,,,54,59,60,45,89,49,95,99,97,74,57,73,75,70,104,70,65,77,92,93,43,86,95,93,,81,83
GPR176,,202,184,106,88,90,,115,63,102,42,43,43,56,86,,40,61,,,66,42,125,46,44,278,299,89,126,67,42,40,,190,,278,89,47,46,122,123,85,91,114,83,,79,51,141,247,65,,74,75,55,,92,104,253,139,69,102,125,59,49,156,49,89,,74,259,288,70,126,125,,85,55,58,260,86,59,114,123,282,48,278,249,80,45,59,272
GPRC5B,48,185,84,164,179,46,,90,65,120,71,,97,,87,,55,,50,109,56,61,195,,50,228,238,71,155,52,,,67,117,,201,71,103,,64,88,112,59,85,64,,103,44,81,187,77,82,195,94,61,54,101,124,231,,84,40,139,41,41,174,,46,136,87,227,230,58,135,89,83,46,65,58,212,90,,178,88,210,61,223,203,67,50,175,229
GPRIN2,,137,61,88,132,107,44,157,71,98,66,,102,66,107,111,113,,69,84,50,41,84,,66,287,304,80,155,43,49,54,40,156,,252,162,104,42,62,108,49,40,75,61,44,57,51,102,225,124,73,91,71,143,,76,172,292,,133,74,41,43,,255,,47,,142,130,310,110,106,136,90,51,61,101,248,72,102,130,109,305,,299,280,148,,110,99
GPRIN3,,97,72,68,53,50,,134,66,166,42,,41,52,91,,60,,70,50,46,42,56,,45,160,171,45,165,45,,,52,45,,166,42,40,,46,83,59,79,124,67,,80,72,84,118,59,,58,93,,42,56,62,163,,43,59,90,42,61,77,43,48,,57,166,79,56,108,78,45,58,53,,123,99,55,48,119,118,,42,63,50,,58,79
GPX2,,,40,50,,48,,64,78,,,,,,68,,42,,,41,45,,64,,44,72,63,44,76,,47,,,58,,40,41,,,52,44,,,,46,,,43,,71,45,,65,,,,44,62,76,63,,,44,,,40,,44,,56,43,62,76,64,57,49,52,44,42,74,45,,,65,,,,52,81,,41,44
GPX3,41,102,,54,93,44,,132,42,88,55,76,54,,49,,54,53,46,72,41,,49,44,56,160,167,49,114,,66,58,,90,,164,56,,,43,48,93,,46,52,44,52,44,69,155,65,,41,55,40,,154,117,154,,60,,40,42,46,68,44,44,,61,55,109,85,102,113,43,43,47,45,188,,,102,53,174,,42,81,80,,,47
GRAMD1B,,171,52,98,164,100,,142,82,150,,53,,,110,48,71,61,60,,72,,98,54,,183,192,59,144,42,,86,43,53,,200,64,70,,89,,132,97,88,151,,53,,122,177,114,43,81,55,,,91,114,185,197,75,72,70,68,62,122,63,82,40,138,116,170,88,92,111,44,55,63,105,182,94,101,154,87,171,53,147,164,66,,111,117
GSAP,,155,63,84,109,60,50,140,78,168,48,64,61,40,66,,81,60,76,77,45,,122,42,82,191,220,59,89,,41,85,54,65,,179,87,57,40,61,51,125,58,77,85,50,46,43,79,176,69,40,99,109,79,,72,101,182,,50,53,53,,,119,,48,56,83,347,128,91,93,83,59,52,71,60,266,115,77,116,117,200,85,114,131,94,55,57,132
GSDME,40,92,70,60,52,57,,223,53,159,51,44,95,43,170,59,50,76,83,80,52,44,79,51,76,317,249,45,109,53,43,,,65,,252,46,44,42,,105,62,94,75,69,43,46,50,63,296,48,48,67,89,63,,116,87,312,,60,,84,49,,144,,72,,101,238,167,87,211,126,,71,59,,351,122,85,71,162,229,,222,225,92,,66,104
GSTA4,44,217,114,100,164,136,,231,54,88,,,,46,146,44,122,46,202,60,42,,209,,111,236,245,108,255,71,48,62,54,47,,239,58,109,49,176,112,100,77,89,108,,120,91,128,169,137,67,61,49,81,,141,171,233,,114,124,65,41,50,163,61,110,43,189,231,241,138,237,202,,111,101,112,276,91,112,204,167,251,,232,228,196,,106,231
H2AC7,43,102,,,50,50,40,182,69,95,,,49,,55,64,52,41,44,52,41,,68,,99,111,160,46,125,56,41,,,88,,110,40,55,,,46,48,68,,49,,40,59,106,101,64,56,52,50,65,,56,77,106,,,,56,50,41,,42,41,,73,79,79,111,112,48,,64,47,,125,,52,59,108,83,49,,79,64,41,,92
H2AJ,,94,42,71,55,,46,150,48,51,47,52,55,,61,,54,,73,40,42,,46,,46,135,109,70,119,62,,,40,68,,83,47,,,44,54,,61,,47,42,41,45,53,200,51,61,,74,52,44,55,76,143,,63,44,,,,56,,48,,68,126,86,60,170,72,,55,58,,173,,41,50,74,102,51,,,83,44,,65
H2AW,,107,,48,,41,,134,45,50,55,43,97,,64,42,53,,,41,,,68,,52,186,210,43,121,75,50,,,,,191,50,46,50,,88,61,46,49,44,,,,68,122,47,,54,57,,,53,51,195,,,41,56,,,58,,49,,56,50,142,59,62,56,,49,54,44,91,58,50,76,76,147,,131,123,62,,40,144
H2BC6,,48,48,52,46,,,75,41,,42,40,51,51,53,,,54,54,47,43,,70,42,,103,67,41,78,58,,,48,64,,57,49,,,,44,44,,43,,44,,54,72,88,,41,53,40,68,,,55,140,,,,41,,,46,46,43,,87,,75,69,67,50,,48,48,43,86,,45,52,64,,44,,70,75,,,55
H2BC7,43,102,,,50,50,40,182,69,95,,,49,40,61,64,52,47,,52,41,,68,,99,111,160,74,127,56,41,,,59,,110,40,55,,,50,48,46,,49,,40,59,106,101,64,56,52,50,65,,,77,105,,,40,54,50,41,,42,41,,73,79,79,112,84,48,,64,47,47,125,,52,59,109,83,49,,78,99,41,,92
H2BU1,,107,,48,,41,,134,69,50,55,43,97,43,64,42,53,,,43,,,68,,52,186,210,47,126,75,50,,,51,,194,50,46,50,,88,42,46,49,44,,,,68,122,47,,54,57,,,53,50,195,,,41,54,,,73,,49,,56,50,142,59,62,56,,44,54,44,91,53,50,76,76,147,,131,123,62,,40,73
H3C4,,50,,52,49,54,43,103,,,,,,,52,,43,,,,43,,47,58,,80,73,50,89,41,,42,,45,,73,79,,41,,56,,41,,46,,,,52,106,,,,43,,,45,,76,,,,45,,,,,,,47,,79,44,,,,,54,,99,,42,56,,82,,42,65,45,,46,48
H4C8,,,,48,51,40,,49,51,,,,,43,69,43,45,,,50,,,54,,44,63,54,44,70,,,,,55,,61,,,,,46,,,,,,,,45,53,50,,,,,,,62,60,,44,,63,,,50,,42,,65,47,,62,53,49,,42,49,41,115,,,52,57,,45,,55,57,,50,64
HAGLR,50,102,48,141,60,46,42,214,106,91,,,,,108,40,180,68,55,76,40,45,93,53,48,202,224,50,112,57,67,50,75,146,,209,57,61,,53,119,40,40,62,,47,90,42,50,109,60,,60,53,83,,70,137,203,,66,68,54,78,,95,42,45,,78,109,131,62,55,58,,60,73,,121,65,47,89,127,171,44,41,106,68,46,67,53
HAPLN3,,160,40,79,133,111,,152,74,84,,49,44,45,86,,42,,,53,45,60,66,,49,343,332,127,250,45,48,,41,184,,304,86,52,,79,71,136,67,131,54,40,144,46,76,311,132,59,114,49,132,45,69,269,335,297,83,90,55,58,,204,,73,,99,352,255,87,103,96,56,76,77,73,363,91,60,114,94,339,52,223,148,93,,73,114
HAS3,,260,53,137,139,122,46,164,83,183,47,,94,40,184,69,46,112,44,62,47,,72,,74,258,268,72,79,40,,104,50,52,,262,166,61,40,75,156,166,97,97,112,60,134,,81,229,75,53,146,237,170,40,127,136,257,139,52,68,71,142,50,223,43,62,131,77,249,271,75,186,123,41,62,123,65,181,176,60,40,129,277,,260,241,81,62,87,217
HCN2,63,104,68,87,77,76,41,87,114,292,67,46,66,40,74,77,87,81,56,59,55,59,124,,127,342,210,85,272,63,52,45,47,239,,428,151,66,48,90,101,66,131,112,77,76,92,44,,361,116,96,192,103,104,66,86,113,385,,84,80,125,,102,58,,68,161,165,545,308,121,121,103,74,107,84,86,282,173,123,171,107,242,102,282,263,162,47,105,121
HEG1,,333,90,167,166,58,,242,87,289,40,44,105,,157,50,139,120,75,170,46,44,321,,50,435,424,100,275,101,62,135,44,257,,406,147,60,,65,222,120,155,95,92,,164,81,58,445,90,56,126,241,143,66,66,173,434,,53,59,127,,69,172,,122,168,71,398,439,60,406,235,42,105,116,50,511,314,143,334,219,421,52,366,359,72,,104,356
HELLPAR,,,,,,,,,,,,,,,44,,,,,,43,,,,42,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,41,,45,46,,43,,,,40,41,,43,,,,,,,,44,45,,,
HERC2P2,54,148,74,107,60,84,44,202,187,135,,,97,,84,80,104,165,71,45,85,,198,43,,230,228,86,162,87,,113,93,193,,215,129,75,,60,104,90,71,81,124,63,58,78,58,239,84,58,176,105,159,,102,88,218,,84,71,109,115,74,221,64,67,207,200,88,234,91,225,74,44,85,52,78,240,183,73,176,206,195,84,221,222,116,,85,157
HES7,,84,67,100,61,110,53,88,44,79,45,,69,44,68,,91,44,78,69,57,,68,,,125,101,84,175,44,43,51,,92,,96,66,72,,97,51,44,92,,65,43,40,,90,126,101,76,42,69,66,40,98,99,206,,89,92,94,,59,75,54,55,77,100,103,101,83,70,99,44,83,79,82,121,67,108,90,85,119,48,75,85,90,89,86,95
HGD,,53,45,41,51,41,,62,54,,51,,,,71,46,43,,,,49,44,59,,67,97,86,60,55,,,,,56,,88,45,,52,,,41,,,81,,43,,66,75,53,,49,,48,,48,52,103,79,45,,,41,,,,45,,57,94,77,50,51,60,57,68,,,95,48,,45,85,109,,101,78,46,43,45,84
HGSNAT,44,150,101,118,205,86,,227,86,150,58,,82,123,78,85,89,96,65,108,53,,264,,,364,271,83,183,68,69,77,47,148,,279,111,40,,47,156,75,90,148,54,,84,64,60,266,112,49,164,105,75,,115,169,273,,115,48,95,41,46,222,44,49,105,169,337,164,52,124,140,44,87,88,52,248,144,70,149,172,193,43,206,205,80,,140,239
HIP1,,164,49,81,77,158,,246,95,184,46,,66,,209,63,62,46,56,47,111,47,117,61,77,255,215,90,158,100,,106,42,49,,268,76,118,42,80,177,81,82,83,62,42,64,74,109,203,127,60,120,48,69,102,92,119,258,110,86,67,66,67,,121,51,58,,182,121,280,67,77,111,84,91,104,80,323,97,74,90,155,247,73,279,261,138,66,62,170
HIVEP1,153,194,55,89,100,79,,204,,188,62,51,51,,60,46,78,,57,71,,45,179,,58,194,230,62,245,71,,,,154,,183,41,44,,50,65,53,57,80,54,,106,52,52,228,64,41,188,106,151,,76,209,195,,85,60,84,58,42,135,,64,,73,196,197,90,198,86,,125,70,65,262,91,61,193,223,206,62,183,187,89,52,102,190
HK2,48,90,49,110,92,107,40,135,73,112,65,43,48,,224,43,114,,46,91,43,73,161,,70,249,151,67,249,80,44,,40,74,,246,144,47,57,58,107,87,76,56,61,50,110,41,50,160,82,57,90,49,80,42,95,154,296,,63,,121,,,63,,61,40,109,310,209,76,71,108,,62,63,,120,105,56,66,76,193,50,191,145,126,42,138,116
HKDC1,,45,84,,43,43,,48,,,,,,,53,,55,,,,46,47,46,,,79,81,42,84,46,,,45,46,,46,46,45,43,,48,,45,,,44,,,48,53,45,,,,,,48,78,79,,45,,72,41,,,,,,55,,45,54,66,53,46,,,,84,,49,44,73,77,,,,46,,50,50
