Target,AC006230.1,AC008966.3,AC010978.1,AC011483.1,AC021092.1,AC022075.1,AC023480.1,AC027117.1,AC027117.2,AC064799.2,AC068792.1,AC073365.1,AC077690.1,AC084018.2,AC087222.1,AC087257.1,AC090578.1,AC090578.3,AC099489.3,AC103718.1,AC103740.1,AC103796.1,AC104791.1,AC106801.1,AC108925.1,AC112220.2,AC136475.3,AL035661.1,AL049552.2,AL133335.2,AL133492.1,AL139011.1,AL139260.2,AL157786.1,AL158071.5,AL160286.3,AL358332.1,AL512625.3,AL590428.1,AP000662.1,AP006545.1,AP006621.3,BDNF-AS,HOXA-AS3,KCNQ2-AS1,KRT7-AS,LINC00519,LINC00640,LINC00943,LINC01107,LINC01405,LRP4-AS1,LUCAT1,MIRLET7A1HG,MYCBP2-AS1,PURPL,SNRK-AS1,TARID,TCL6,TNRC6C-AS1,TUBA3FP,ZNF252P-AS1,ZNF433-AS1,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7,MSTRG.17747.31
SKIDA1,110,,84,162,70,55,59,,57,41,,142,50,60,138,,41,77,70,175,121,,58,,,,44,,183,,154,42,,88,63,158,,,73,81,,104,89,200,42,,59,157,,,233,109,191,92,,87,42,,47,99,45,121,65,102,52,51,58
SLC23A2,89,,100,94,44,66,46,51,,,59,96,69,91,,,63,97,44,97,101,,,51,,79,,,71,43,88,,44,55,63,71,78,87,59,,,62,67,106,41,,45,89,68,,103,58,105,75,40,57,87,63,42,53,66,92,43,56,47,96,110
SLC25A11,52,69,73,114,50,76,45,49,45,,58,151,110,58,104,,90,60,48,168,62,,,,70,88,73,43,84,44,104,77,41,59,59,145,47,61,51,52,,107,85,155,,42,61,77,55,47,149,48,171,129,,70,,63,54,54,99,96,55,126,46,45,73
SLC26A7,43,41,63,,50,44,,,,,,44,,44,,,44,,,68,49,,,43,,,,41,45,,,,41,,41,58,48,,,,,,63,,,,46,,,,51,,60,56,49,45,,42,,,49,49,,64,41,,63
SLC2A1,60,51,60,201,,252,83,45,44,,62,232,100,61,122,43,87,127,55,675,116,63,57,,41,,,47,72,,345,123,41,78,41,133,62,95,105,,43,124,70,527,41,58,87,96,47,53,380,60,500,185,139,60,,68,79,78,57,176,70,124,61,113,94
SLC2A3,,,55,,,,,,,,,46,49,45,,43,58,,41,60,,,,,41,45,,,,,,,,,,58,49,,45,,,,62,59,,,,47,54,42,60,45,,46,,43,43,,43,48,47,62,42,53,,,62
SLC47A2,62,48,92,86,47,66,44,48,,,57,88,41,118,94,41,79,43,41,369,65,,,43,60,49,,,59,,168,298,133,49,,204,72,55,,58,,60,76,238,,79,45,45,44,58,98,50,278,172,,75,52,103,100,162,45,107,105,,,47,61
SLC5A5,41,55,112,94,,92,49,184,65,42,43,136,69,52,112,40,132,50,63,201,92,,53,,43,44,52,,79,,138,112,,83,47,176,49,54,83,49,41,92,130,196,,50,51,122,53,,265,106,196,90,,43,61,81,56,133,70,123,60,93,42,59,111
SLCO1B7,48,,40,,42,66,44,59,,,,71,,50,,,43,,43,82,77,,,,,,,,,,46,,,52,,94,,51,45,,,,44,82,,,45,50,45,,82,,95,63,,56,44,43,51,48,46,69,40,41,64,,84
SLCO3A1,71,60,63,115,66,152,42,53,74,,43,92,69,48,112,44,,77,,371,65,40,,,62,107,41,,57,,127,137,,74,73,74,,,77,,,70,123,147,,46,62,67,45,,258,70,169,95,,57,66,64,84,96,61,90,54,162,48,60,70
SLFN5,,,52,96,44,45,,48,,42,,57,49,48,50,,50,46,41,111,50,,,46,,52,,,52,43,45,41,41,50,,109,50,,56,63,,56,52,114,,45,,42,,,109,45,50,54,,55,,,66,,46,73,,69,,46,63
SMAD7,71,42,95,147,80,56,64,115,78,,56,176,125,55,93,63,104,59,54,284,72,45,44,,142,45,81,64,173,,198,141,,88,,125,58,,112,61,,127,98,285,48,,123,139,58,60,241,105,327,134,72,68,,103,141,96,81,105,87,127,43,124,89
SMARCE1P1,40,55,48,55,47,56,,45,,,,74,44,,,,65,,44,75,94,44,,43,,,,,49,,70,,,41,,76,41,,,,,,75,55,64,,,53,59,,102,53,78,49,,52,,44,48,48,57,79,48,51,,,75
SMIM10L2A,113,66,103,105,53,51,44,78,49,42,47,140,65,128,112,43,56,85,,192,66,,60,,90,62,87,42,137,,144,121,,83,,123,95,68,105,109,,91,97,172,,,77,134,48,,193,55,197,138,,47,71,57,59,77,97,146,51,98,55,50,107
SNORA73A,55,40,53,51,,,,58,,42,,66,,42,51,,44,49,,69,,,,,,,,,41,,56,44,47,43,,76,,51,,,41,,54,69,,,,42,47,,70,,84,54,53,58,47,,47,42,49,45,43,42,,,72
SNRK-AS1,,42,,46,,42,,,,,44,,,46,,45,46,49,,67,48,,,,,,,,,44,66,45,,,,44,,,,,,42,,,43,,,,,,54,,46,44,47,,,51,,,43,,,40,42,43,42
SNTB1,105,50,121,151,69,46,,54,74,,41,90,62,58,129,,45,71,72,169,70,,42,,68,,,58,72,,159,46,45,101,,159,49,55,49,57,66,57,71,136,,,74,48,43,41,175,102,257,104,63,40,43,71,83,52,119,165,54,143,,,88
SNX18P4,51,,45,56,,43,,58,,,,50,43,47,78,,54,,41,87,58,,,,53,52,,,42,,,,,42,42,99,,,,41,,44,71,55,,41,45,54,,51,84,45,86,58,45,52,42,,70,75,41,42,,97,49,,58
SOWAHA,64,57,46,154,51,96,82,81,,,51,164,44,62,129,,44,69,43,399,42,,,,89,,91,46,105,,158,143,40,,,121,64,,89,,,155,62,410,,45,45,124,,,161,,142,317,48,43,64,52,100,60,,93,73,127,,51,49
SOWAHB,95,42,60,149,40,62,54,,,43,,145,63,97,101,,114,75,41,170,50,41,47,,77,,,,81,,269,100,,57,,131,57,,131,,,79,57,221,,,78,162,,62,180,83,166,153,,48,,47,103,81,48,136,58,158,,52,63
SPATA46,,42,49,,,52,,42,47,,,51,,44,,,56,43,43,56,41,,,,,,,,,,55,45,,57,,52,42,,,,,,63,59,,,,59,,,59,42,40,48,40,50,49,,47,52,50,44,42,61,,43,52
SPDYE17,54,,42,42,,,,56,42,,43,44,,46,,43,59,,45,61,49,45,,,54,,,,,,,,50,43,,68,41,,,,,,58,50,,,,,51,,67,65,68,46,,45,,48,,45,50,60,,,,41,56
SPSB4,44,54,60,77,49,73,41,40,40,51,,124,51,58,72,47,106,,52,194,100,47,,,45,48,44,46,90,,176,127,50,,47,141,52,102,51,,,77,96,200,,52,100,89,,,204,57,189,92,,49,51,64,57,60,59,199,48,100,,47,78
SQOR,40,,73,46,61,,53,,,,,66,,43,47,,46,,55,89,82,,,,42,52,51,,53,,40,,,42,,68,47,,41,43,,54,60,59,46,,,44,42,,104,60,104,53,46,69,,74,,55,67,73,48,52,41,,76
ST8SIA6,105,43,84,183,43,91,48,67,45,49,54,236,49,63,112,47,,52,44,407,147,49,,,128,73,,75,91,,221,162,,80,,217,,,59,72,,114,61,199,40,59,117,183,,42,375,93,207,208,41,49,42,41,63,97,138,102,98,219,41,94,90
STX11,80,,55,82,41,62,,,,,,91,50,,86,66,42,47,41,353,79,,,,41,,,40,81,,128,,,55,,83,40,66,,51,,87,84,159,,,75,76,,,143,53,230,80,,53,41,49,62,44,59,92,42,83,,44,123
SUCNR1,43,,,,,,,,,,,82,,,,,57,,44,55,,,,,,,,,,,46,,,,47,68,,,,50,40,,72,61,,,51,,54,,46,,42,48,43,41,,69,62,42,46,42,,74,45,67,95
SULT1C2,,51,53,,,,,45,,,47,66,,,,,,,,57,,,,,,43,43,,,,,,,44,,52,,46,,,,43,49,55,,,,,,,58,51,,48,48,,,59,,49,53,46,,53,,41,52
SUSD2,79,44,69,84,46,61,,,46,,45,78,88,42,69,45,111,54,48,138,92,42,46,,,,,,44,,134,,43,96,,64,,50,49,,,108,93,218,,41,48,63,79,,112,66,280,58,45,48,40,59,68,56,89,55,53,96,59,78,76
SUSD4,74,83,80,184,55,126,70,76,75,,,232,84,56,128,41,89,61,42,396,73,41,,50,61,47,42,49,158,,358,67,,113,44,166,55,,49,54,,86,70,408,43,,55,56,78,46,235,84,411,121,,45,44,128,56,110,78,101,44,209,55,171,76
SYK,58,,53,91,50,74,44,,46,,83,107,43,49,98,41,43,42,,113,93,,43,,,,48,,73,,101,133,,45,,79,49,47,57,60,,81,45,220,,42,72,61,48,,122,53,118,110,,76,,,55,49,52,101,,124,,41,93
SYS1-DBNDD2,40,,53,63,44,79,57,46,80,,61,48,50,62,113,45,43,47,41,147,48,41,,,62,48,,,75,,124,101,81,59,,84,43,46,126,51,41,,50,120,,,40,53,62,54,149,56,141,125,,42,49,58,85,50,,111,41,49,,,67
SYTL2,90,51,93,76,80,55,,45,70,,42,60,80,59,84,,55,,55,184,73,,,,,47,94,51,58,,154,40,,86,59,88,,,,,,78,87,169,,43,68,44,50,,117,82,98,134,,50,,91,62,56,68,92,46,91,,48,71
TAB3,,47,58,58,46,66,,,,,,44,,44,,,,,,62,45,,44,,44,44,,,48,,59,67,,44,,56,42,,,40,,,61,49,,,,,,,67,43,65,51,,42,,,,41,45,74,,70,,44,47
TACSTD2,59,61,50,247,46,58,41,44,,,42,284,91,78,70,,72,60,52,417,55,42,56,43,61,43,86,,80,,228,214,61,,,432,64,57,64,50,,76,63,337,,72,54,132,,,440,98,450,110,52,48,52,50,83,52,75,210,54,68,,57,90
TARID,60,114,57,78,71,47,,52,,,,63,,46,69,42,43,,,91,84,,,40,,41,,47,49,,76,67,,76,,93,44,,,,,63,,68,,,47,,,40,96,73,94,85,51,69,47,45,60,51,95,110,,86,,,67
TCL6,45,,,50,,59,,56,,,,41,,,44,45,45,,,137,88,,,,,,,,,41,123,43,,,,67,43,,45,69,51,55,57,60,,40,43,48,,46,118,40,137,49,,,57,,76,54,54,54,55,,,,65
TENM3,67,42,61,133,46,67,56,66,67,,71,224,79,60,82,40,97,129,51,145,62,60,45,,67,,,,78,,112,41,55,53,54,170,57,,81,53,46,41,86,199,,40,55,193,60,67,256,96,135,84,42,49,,73,58,72,55,113,79,91,49,79,81
TERT,48,46,116,161,49,63,,,71,,54,54,99,54,243,44,51,,40,439,101,,,51,40,50,55,43,122,43,91,141,,75,,134,55,,49,95,41,53,72,177,43,76,67,70,45,,226,112,260,144,47,58,51,63,93,92,94,143,70,91,,53,88
TESC,111,40,48,59,,105,,42,40,40,41,106,47,41,72,42,67,58,,209,,,,,60,,,,66,,119,,47,,,83,,,47,,,,,148,43,,46,140,,,151,56,160,74,,41,,41,86,,,108,,73,,45,64
THSD4,53,,,53,46,54,,49,,,41,,,54,,45,42,,,67,40,,,,44,59,41,45,,,53,,,44,,57,,,,,,,61,48,,,,50,43,41,69,,69,51,56,43,,,,57,41,65,,53,,,74
TICAM2,114,61,45,244,45,62,41,79,,,,144,45,102,80,,54,46,46,204,91,41,,89,66,,73,,62,42,201,136,50,,40,202,55,,74,54,,117,58,212,73,46,,85,,42,389,61,220,203,,120,,60,114,99,74,208,50,129,,72,100
TM4SF19,50,47,53,66,,43,46,40,,,,52,47,,60,,71,,,108,66,,,,46,41,46,,47,,,,,,,80,,,,,,,53,75,,,48,45,,53,104,64,44,57,46,44,47,43,51,55,74,72,,58,,43,58
TMEM125,48,42,50,50,41,55,46,50,,,44,42,43,41,,,,47,42,65,,,,48,,58,41,,,,,41,43,,,85,45,,,51,,,46,52,,,,42,,,102,64,,53,,44,47,,,43,46,81,48,42,52,,45
TMEM139,42,,41,45,46,,,,,,,47,46,45,,,49,43,,47,46,,,,,,,,,,44,,41,,,48,,,,,,,45,50,,47,40,,,,52,,52,,,49,,,41,55,48,75,,,,,55
TMEM40,98,69,72,43,83,77,43,47,66,,80,101,45,52,130,,52,104,,236,105,,,,41,62,48,47,103,,207,47,,67,,90,47,58,43,71,,118,83,215,40,,61,71,52,,264,69,203,202,,45,48,73,70,55,102,124,44,156,,,121
TNFSF18,47,,58,,,41,,,,,,52,43,40,,,,,,55,46,,,42,,,,47,,,51,,42,41,,61,,,,,,,49,49,,,,45,41,,58,,57,,,46,49,,53,52,46,54,40,,44,,73
TNFSF4,41,,51,44,,40,,,,,40,44,,,,,,,,54,57,,,,,47,,40,42,,42,,,,46,57,49,,49,40,,,51,52,,,,42,,,61,,69,,,42,,,,46,49,51,45,,43,,56
TNRC6C-AS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRANK1,77,,50,73,,101,,46,,,,97,48,47,137,108,54,82,,133,48,52,,,,49,47,,60,,71,98,,40,46,145,43,50,50,,,108,51,151,,,44,86,55,,209,59,,57,45,52,69,52,46,92,56,95,,147,,47,61
TRIM34,74,47,61,46,54,42,,72,,,,66,61,50,55,,63,71,56,83,64,,,50,,56,54,,69,,61,,75,46,,80,63,57,,43,,,79,75,,,,,60,,88,57,94,60,,72,,,48,81,52,78,,62,42,,114
TSPAN1,62,49,62,84,44,87,49,56,75,43,59,114,149,61,52,,164,41,48,145,63,,,,134,101,,,52,,107,54,51,66,43,144,67,78,71,49,,68,177,62,,,98,49,52,47,137,53,150,118,,44,40,99,148,127,82,144,44,302,69,,158
TSPAN2,84,61,87,96,59,42,46,53,120,,,118,117,77,133,41,48,52,63,225,77,43,,45,52,42,46,,66,,187,111,,145,50,103,77,62,44,118,,42,92,205,43,,115,58,42,47,175,109,169,125,,50,49,78,79,185,71,127,72,129,,51,72
TUBA3FP,49,43,44,48,44,61,,,46,,43,48,70,51,65,,61,44,41,60,64,41,42,,,,,,73,,88,79,,43,41,120,,,,,59,51,61,113,,47,,49,58,,117,45,95,87,,109,,47,72,55,58,71,,55,,66,88
TWF1P1,58,44,63,60,,45,,50,42,,,98,41,48,56,40,53,,,92,50,,,92,,,,,62,,52,42,,,,76,,43,57,,,59,57,63,,,,,41,,64,41,46,55,,45,,,46,,,66,46,50,,42,86
TWIST1,100,66,136,195,78,129,43,61,148,61,77,197,110,95,91,,100,57,76,222,103,49,,77,,61,79,73,65,43,204,163,,63,41,156,57,53,68,63,43,121,105,220,49,51,70,118,57,42,209,88,254,98,40,44,99,47,175,149,88,81,61,165,,136,125
UPP1,58,,52,145,42,44,42,102,63,,,112,110,56,77,68,74,53,61,312,64,,,,,,,,78,,163,126,,51,46,148,50,,,66,48,73,59,244,47,,,94,,42,371,67,323,59,,91,45,46,119,60,77,107,47,56,49,69,77
USP9Y,51,,43,80,47,95,56,124,76,,,151,45,50,,50,180,56,49,133,102,,,,153,108,,47,,,128,79,,72,,180,97,,46,52,44,43,163,160,,,71,,63,71,137,41,177,114,,129,,114,164,135,,133,,181,134,44,205
UTY,52,,52,52,,,49,,,,,,,41,48,,41,44,,61,42,,,,,,46,42,,45,,,,,,48,,,,,,49,,41,,,45,,,,56,,,50,47,,,40,41,,41,62,,,,45,55
WASF3,62,59,49,210,52,162,50,83,65,,71,545,101,172,143,86,49,63,68,373,57,42,,80,78,,183,,191,,317,162,,51,50,242,,57,101,110,44,195,55,399,,,120,164,62,45,394,51,327,194,116,47,46,53,64,88,52,212,71,211,55,107,126
WDR72,63,,47,55,,57,41,64,41,,48,72,47,50,,,77,58,55,84,82,,40,47,,55,,,54,,86,45,42,47,,83,52,,49,72,,,82,75,,,50,45,67,62,92,67,94,70,,48,48,74,62,78,82,78,49,65,,56,83
WNT11,54,46,68,109,47,93,43,55,,,,135,53,76,115,76,109,68,44,142,59,,40,,63,,84,,69,,93,71,,42,40,100,59,,51,,,77,80,140,,,60,90,73,51,114,47,143,101,,43,,47,51,81,53,137,61,100,48,119,97
WNT16,50,51,60,52,,51,,69,60,,41,82,48,,,,72,56,42,108,69,,,,55,63,49,,41,,43,,,43,,111,42,45,45,58,,62,107,77,42,,45,43,,,103,,84,66,57,73,,83,48,73,47,94,,83,68,46,118
WNT7B,130,46,60,123,43,137,51,70,59,43,41,139,75,56,142,48,106,48,73,241,69,,51,64,79,75,45,69,116,,281,81,46,63,42,131,66,50,88,,,90,63,326,,55,49,110,56,,338,68,280,139,98,40,57,67,105,60,77,86,78,75,,88,89
WNT9A,115,94,96,161,,210,41,74,54,,40,255,117,77,125,63,82,50,46,472,76,,,,44,49,56,,173,,228,154,48,47,51,171,61,,81,,44,87,140,474,,45,52,90,71,,219,56,457,128,56,47,48,46,81,97,63,70,62,259,58,118,126
XK,50,,102,105,46,49,42,,46,,43,190,56,88,152,,93,115,44,253,124,,,,105,80,55,,131,,148,158,,44,46,227,55,,75,,,158,62,259,,,54,127,44,,310,81,206,169,,41,43,58,94,47,58,120,56,183,45,66,138
ZBED2,92,65,64,73,65,46,44,62,,,47,64,53,59,46,65,64,56,,100,83,,,,,51,,,59,,102,,62,43,,79,66,55,,,,85,87,69,,43,42,,,55,85,69,97,93,,53,41,66,88,60,66,79,49,69,49,68,73
ZCCHC12,55,46,67,45,44,,44,83,,,,74,55,94,,,56,47,45,92,71,48,,,,42,,,,55,56,,,45,44,128,61,,49,,,,106,64,43,,,,54,48,75,63,74,40,,64,,,47,68,60,101,,46,61,42,123
ZNF155,,,,48,,40,,44,,,,55,,46,,,74,45,45,58,50,,,,44,,42,,,,,71,,44,,59,,,,,41,,40,50,,44,,,,,55,42,,54,,46,50,,42,47,50,,,43,,,53
ZNF20,48,42,41,53,,54,51,58,,,49,119,50,47,115,,50,59,51,108,101,,,,92,44,67,64,67,,146,93,,44,,94,,,119,46,47,164,63,234,,43,62,78,,43,248,61,130,91,,74,,,47,88,55,107,56,65,47,41,63
ZNF252P-AS1,164,50,80,45,47,63,41,64,72,41,,192,96,42,148,43,,51,79,256,50,,,57,45,,,43,45,,222,148,58,43,40,246,41,41,60,,,137,63,242,50,,57,76,41,,266,77,270,127,,48,,57,59,51,68,95,58,123,54,,162
ZNF433-AS1,73,50,62,57,57,50,57,58,,,,74,59,,112,,,52,41,127,63,,48,,93,,,50,109,40,122,,51,64,52,124,56,54,72,,51,45,68,129,,,80,52,68,59,128,104,123,89,,66,56,57,42,87,59,102,,111,58,50,86
ZNF502,81,,57,112,50,66,53,42,,,45,60,59,,67,45,78,56,47,161,52,,,40,,,,,112,46,41,,,71,,167,56,48,,,,77,145,62,,,,57,42,,203,48,149,79,56,55,,64,57,46,50,157,,50,,,146
ZNF804A,112,47,63,109,94,73,73,44,45,,95,109,79,100,122,,100,110,52,310,97,42,,,77,64,41,,59,,143,129,,,,139,47,44,68,,51,105,58,248,,48,101,54,65,,313,86,261,115,84,63,47,100,64,117,58,116,43,123,,64,53
